name,price,rating,sold,ram,rom,brand,location
"[Flash Sale] vivo Y16 (4/128) - 5000mAh + USB Type-C, UltraFingerprint",1399000.0,4.9,80,4,128,vivo,Kab. Tangerang
"[Flash Sale] vivo Y33T [8/128] - Snapdragon 680, 50MP Night Camera",3399000.0,5.0,5,8,128,vivo,Kab. Tangerang
"[Flash Sale] vivo Y16 (4/64) - 5000mAh + USB Type-C, Fast Fingerprint",1299000.0,4.8,100,4,64,vivo,Kab. Tangerang
[Flash Sale] vivo Y1s [2/32] RAM 2GB ROM 32GB Olive Black,1099000.0,4.9,40,2,32,vivo,Kab. Tangerang
"[Flash Sale] vivo Y22 (4/128) - Helio G85, 50MP Camera",1799000.0,5.0,250,4,128,vivo,Kab. Tangerang
"[Flash Sale] vivo Y35 (8/128) - RAM 8GB+8GB Extended, 44W FlashCharge+",2199000.0,4.9,100,8,128,vivo,Kab. Tangerang
"vivo Y27s (8/256) - 50MP Camera, 44WFlashCharge, Snapdragon 680, IP54",2799000.0,4.9,250,8,256,vivo,Kab. Tangerang
[Flash Sale] vivo iQOO Z7 (12/256) - SDM 782G 120W FlashCharge 5000mAh,4599000.0,4.9,100,12,256,vivo,Kab. Tangerang
"vivo Y17s (4/128)-50MP Camera, 15WFlashCharge+5000mAH, IP54, 6.56"" HD+",1799000.0,4.9,750,4,128,vivo,Kab. Tangerang
"vivo V29e 5G (8+8/256) - 50 MP, Aura Light Portrait, Snapdragon 5G SOC",4399000.0,4.9,500,8,256,vivo,Kab. Tangerang
"vivo Y17s (6/128) - 50MP Camera, 15W FlashCharge+5000mAH, IP54",1999000.0,5.0,1000,6,128,vivo,Kab. Tangerang
"vivo V29 (12/512) - 50MP OIS Ultra-Sensing Camera, 80W FlashCharge",6999000.0,4.8,100,12,512,vivo,Kab. Tangerang
"vivo V29 (8/256) - 50MP OIS Ultra-Sensing Camera, 80W FlashCharge",5999000.0,4.9,250,8,256,vivo,Kab. Tangerang
"vivo Y27 5G (6/128) - 50MP Camera, NFC Multifunction, Dynamic Design",2999000.0,5.0,250,6,128,vivo,Kab. Tangerang
"vivo Y27 (6/128) - 50MP Camera, 44W FlashCharge+5000mAH",2499000.0,4.9,1000,6,128,vivo,Kab. Tangerang
"vivo Y36 5G (8/256) - 44W FlashCharge+5000mAh, NFC Multifunctions",3999000.0,4.9,1000,8,256,vivo,Kab. Tangerang
"vivo Y02t (4/64) - 5000mAh, Dual-Mode Camera, 6.51"" HD+ Big Screen",1699000.0,4.9,1000,4,64,vivo,Kab. Tangerang
"vivo Y36 (8/256) - 44W FlashCharge+5000mAh, NFC Multifunctions",3399000.0,4.9,500,8,256,vivo,Kab. Tangerang
"vivo Y16 (4/128) - 5000mAh + USB Type-C, Ultra Fast Side Fingerprint",2199000.0,5.0,1000,4,128,vivo,Kab. Tangerang
"vivo Y22 (4/128) - Helio G85, 50MP Camera, Splash Waterproof",2399000.0,4.9,2000,4,128,vivo,Kab. Tangerang
"vivo iQOO Z7 (12/256) - SDM 782G, 120W FlashCharge + 5000mAh, 64MP OIS",4899000.0,4.9,5000,12,256,vivo,Kab. Tangerang
"vivo Y02 (3/32) - Dynamic Design, 5000mAh Battery, Dual-Mode Camera - VV168NRML",1499000.0,4.9,250,3,32,vivo,Kab. Tangerang
"vivo Y35 (8/128) - RAM 8GB+8GB Extended, 44W FlashCharge+5000mAh",3399000.0,4.9,1000,8,128,vivo,Kab. Tangerang
Infinix Note 40S 8/256GB - Up to 16GB Extended RAM - Helio G99 - 6.78” 3D Curved Amoled 120Hz - Camera 108MP - 5000 mAh - NFC,2749000.0,4.9,500,8,256,infinix,Jakarta Utara
Infinix Note 40 Pro+ 5G 12/256GB - Up to 24GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 100W Charger - NFC,3949000.0,4.9,250,12,256,infinix,Jakarta Utara
Infinix Note 40 Pro 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7020 - 6.78” FHD+ 3D Curved Amoled - 108MP OIS - 45W Charger - NFC,3799000.0,4.9,1000,8,256,infinix,Jakarta Utara
Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256 Black,2599000.0,4.9,1000,8,256,infinix,Jakarta Utara
Infinix Note 30 PRO 8/256GB -Up To 16GB- 108MP - 8/256 Garansi Resmi,3199000.0,4.9,1000,8,256,infinix,Jakarta Utara
Infinix Note 30 8/256GB - Up To 16GB - 120 HZ Screen - 8/256,2599000.0,4.9,3000,8,256,infinix,Jakarta Utara
